姓名: 陈道明；就业单位名称: 国家电投集团广东电力有限公司；
﻿姓名: 周润发；就业单位名称: 中铁置业集团有限公司；
﻿姓名: 张艺谋；就业单位名称: 海南聚看网络科技有限公司北京分公司；
﻿姓名: 葛优；就业单位名称: 北京市朝阳区三间房乡人民政府；
﻿姓名: 范伟；就业单位名称: 北京华铁信息技术有限公司；
﻿姓名: 刘德华；就业单位名称: 中国电子信息产业发展研究院；
﻿姓名: 马伊琍；就业单位名称: 北京万科企业有限公司；
﻿姓名: 吕良伟；就业单位名称: 中国建筑土木建设有限公司；
﻿姓名: 章子怡；就业单位名称: 中国铁路北京局集团有限公司；
﻿姓名: 黄渤；就业单位名称: 中铁建设集团北京工程有限公司；
﻿姓名: 李连杰；就业单位名称: 北京交大微联科技有限公司；
﻿姓名: 任贤齐；就业单位名称: 北京外交人员服务局；
﻿姓名: 赵薇；就业单位名称: 中国五冶集团有限公司；
﻿姓名: 周星驰；就业单位名称: 北京城建集团有限责任公司；
﻿姓名: 周迅；就业单位名称: 北京北方车辆集团有限公司；
﻿姓名: 林心如；就业单位名称: 长沙水业集团有限公司；
﻿姓名: 张国荣；就业单位名称: 中铁第一勘察设计院集团有限公司；
﻿姓名: 张曼玉；就业单位名称: 江苏省连云港中等专业学校；
﻿姓名: 刘诗诗；就业单位名称: 广州南沙城市更新投资发展有限公司；
﻿姓名: 赵丽颖；就业单位名称: 江苏厚华建设工程有限公司；
﻿姓名: 范晓萱；就业单位名称: 北京首钢房地产开发有限公司；
﻿姓名: 刘涛；就业单位名称: 北京市均豪物业管理股份有限公司；
﻿姓名: 黄晓明；就业单位名称: 中国联通集团河北省通信有限公司保定市分公司；
﻿姓名: 张家辉；就业单位名称: 中电投工程研究检测评定中心有限公司；
﻿姓名: 刘亦菲；就业单位名称: 黑龙江交通发展股份有限公司；
﻿姓名: 陈坤；就业单位名称: 中建科技有限公司华东分公司；
﻿姓名: 邓超；就业单位名称: 中铁嘉业(北京)投资有限公司；
